GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
2012;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;3081;1484;1597
2012;14628010;      Altenberg, Stadt;101;60;41
2012;14628020;      Bad Gottleuba-Berggießhübel, Stadt;69;31;38
2012;14628030;      Bad Schandau, Stadt;63;32;31
2012;14628040;      Bahretal;12;9;3
2012;14628050;      Bannewitz;111;58;53
2012;14628060;      Dippoldiswalde, Stadt;241;131;110
2012;14628070;      Dohma;23;9;14
2012;14628080;      Dohna, Stadt;90;31;59
2012;14628090;      Dorfhain;7;3;4
2012;14628100;      Dürrröhrsdorf-Dittersbach;36;15;21
2012;14628110;      Freital, Stadt;515;237;278
2012;14628130;      Glashütte, Stadt;66;35;31
2012;14628140;      Gohrisch;15;9;6
2012;14628150;      Hartmannsdorf-Reichenau;14;9;5
2012;14628160;      Heidenau, Stadt;168;85;83
2012;14628170;      Hermsdorf/Erzgeb.;8;3;5
2012;14628190;      Hohnstein, Stadt;55;18;37
2012;14628205;      Klingenberg;63;28;35
2012;14628210;      Königstein/Sächs. Schw., Stadt;24;13;11
2012;14628220;      Kreischa;59;33;26
2012;14628230;      Liebstadt, Stadt;12;8;4
2012;14628240;      Lohmen;30;16;14
2012;14628250;      Müglitztal;14;7;7
2012;14628260;      Neustadt in Sachsen, Stadt;160;75;85
2012;14628270;      Pirna, Stadt;518;246;272
2012;14628300;      Rabenau, Stadt;46;22;24
2012;14628310;      Rathen, Kurort;4;2;2
2012;14628320;      Rathmannsdorf;25;8;17
2012;14628330;      Reinhardtsdorf-Schöna;17;7;10
2012;14628340;      Rosenthal-Bielatal;40;19;21
2012;14628360;      Sebnitz, Stadt;155;75;80
2012;14628370;      Stadt Wehlen, Stadt;13;8;5
2012;14628380;      Stolpen, Stadt;61;24;37
2012;14628390;      Struppen;25;13;12
2012;14628400;      Tharandt, Stadt;79;35;44
2012;14628410;      Wilsdruff, Stadt;142;70;72
2012;147;  Leipzig, NUTS 2-Region;11559;5348;6211
2012;14713;    Leipzig, Stadt;5751;2599;3152
2012;14713000;      Leipzig, Stadt;5751;2599;3152
2012;14729;    Leipzig, Landkreis;3282;1589;1693
2012;14729010;      Bad Lausick, Stadt;114;60;54
2012;14729020;      Belgershain;23;11;12
2012;14729030;      Bennewitz;53;24;29
2012;14729040;      Böhlen, Stadt;87;40;47
2012;14729050;      Borna, Stadt;275;126;149
2012;14729060;      Borsdorf;65;33;32
2012;14729070;      Brandis, Stadt;114;48;66
2012;14729080;      Colditz, Stadt;133;66;67
2012;14729100;      Elstertrebnitz;14;3;11
2012;14729140;      Frohburg, Stadt;203;93;110
2012;14729150;      Geithain, Stadt;122;55;67
2012;14729160;      Grimma, Stadt;355;182;173
2012;14729170;      Groitzsch, Stadt;101;51;50
2012;14729190;      Großpösna;40;22;18
2012;14729220;      Kitzscher, Stadt;77;39;38
2012;14729245;      Lossatal;64;31;33
2012;14729250;      Machern;46;20;26
2012;14729260;      Markkleeberg, Stadt;277;127;150
2012;14729270;      Markranstädt, Stadt;184;82;102
2012;14729300;      Naunhof, Stadt;83;44;39
2012;14729320;      Neukieritzsch;67;38;29
2012;14729330;      Otterwisch;9;5;4
2012;14729340;      Parthenstein;26;15;11
2012;14729350;      Pegau, Stadt;101;50;51
2012;14729360;      Regis-Breitingen, Stadt;58;23;35
2012;14729370;      Rötha, Stadt;53;37;16
2012;14729380;      Thallwitz;37;20;17
2012;14729400;      Trebsen/Mulde, Stadt;66;33;33
2012;14729410;      Wurzen, Stadt;280;137;143
2012;14729430;      Zwenkau, Stadt;155;74;81
2012;14730;    Nordsachsen, Landkreis;2526;1160;1366
2012;14730010;      Arzberg;11;8;3
2012;14730020;      Bad Düben, Stadt;138;62;76
2012;14730030;      Beilrode;41;17;24
2012;14730045;      Belgern-Schildau, Stadt;129;62;67
2012;14730050;      Cavertitz;22;12;10
2012;14730060;      Dahlen, Stadt;71;31;40
2012;14730070;      Delitzsch, Stadt;349;166;183
2012;14730080;      Doberschütz;41;17;24
2012;14730090;      Dommitzsch, Stadt;63;23;40
2012;14730100;      Dreiheide;18;10;8
2012;14730110;      Eilenburg, Stadt;250;119;131
2012;14730120;      Elsnig;11;6;5
2012;14730140;      Jesewitz;23;11;12
2012;14730150;      Krostitz;29;14;15
2012;14730160;      Laußig;42;23;19
2012;14730170;      Liebschützberg;26;12;14
2012;14730180;      Löbnitz;32;15;17
2012;14730190;      Mockrehna;46;21;25
2012;14730200;      Mügeln, Stadt;92;41;51
2012;14730210;      Naundorf;14;7;7
2012;14730230;      Oschatz, Stadt;199;84;115
2012;14730250;      Rackwitz;35;19;16
2012;14730270;      Schkeuditz, Stadt;219;105;114
2012;14730280;      Schönwölkau;14;5;9
2012;14730300;      Taucha, Stadt;188;73;115
2012;14730310;      Torgau, Stadt;273;113;160
2012;14730320;      Trossin;16;13;3
2012;14730330;      Wermsdorf;57;35;22
2012;14730340;      Wiedemar;51;26;25
2012;14730360;      Zschepplin;26;10;16
2013;14;Freistaat Sachsen;52936;25236;27700
2013;145;  Chemnitz, NUTS 2-Region;21443;10175;11268
2013;14511;    Chemnitz, Stadt;3364;1609;1755
2013;14511000;      Chemnitz, Stadt;3364;1609;1755
2013;14521;    Erzgebirgskreis;5162;2492;2670
2013;14521010;      Amtsberg;42;19;23
2013;14521020;      Annaberg-Buchholz, Stadt;387;183;204
2013;14521035;      Aue-Bad Schlema, Stadt;356;171;185
2013;14521040;      Auerbach (Erzgebirgskreis);23;13;10
2013;14521060;      Bärenstein;43;18;25
2013;14521080;      Bockau;28;9;19
2013;14521090;      Börnichen/Erzgeb.;12;8;4
2013;14521110;      Breitenbrunn/Erzgeb.;110;50;60
2013;14521120;      Burkhardtsdorf;89;40;49
2013;14521130;      Crottendorf;46;21;25
2013;14521140;      Deutschneudorf;5;3;2
2013;14521150;      Drebach;54;21;33
2013;14521160;      Ehrenfriedersdorf, Stadt;78;33;45
2013;14521170;      Eibenstock, Stadt;122;68;54
2013;14521180;      Elterlein, Stadt;34;15;19
2013;14521200;      Gelenau/Erzgeb.;45;20;25
2013;14521210;      Geyer, Stadt;49;28;21
2013;14521220;      Gornau/Erzgeb.;66;29;37
2013;14521230;      Gornsdorf;21;7;14
2013;14521240;      Großolbersdorf;26;14;12
2013;14521250;      Großrückerswalde;31;17;14
2013;14521260;      Grünhain-Beierfeld, Stadt;45;26;19
2013;14521270;      Grünhainichen;36;17;19
2013;14521280;      Heidersdorf;7;2;5
2013;14521290;      Hohndorf;31;23;8
2013;14521310;      Jahnsdorf/Erzgeb.;88;35;53
2013;14521320;      Johanngeorgenstadt, Stadt;67;35;32
2013;14521330;      Jöhstadt, Stadt;29;13;16
2013;14521340;      Königswalde;21;9;12
2013;14521355;      Lauter-Bernsbach, Stadt;133;60;73
2013;14521370;      Lößnitz, Stadt;159;61;98
2013;14521380;      Lugau/Erzgeb., Stadt;125;69;56
2013;14521390;      Marienberg, Stadt;242;124;118
2013;14521400;      Mildenau;53;31;22
2013;14521410;      Neukirchen/Erzgeb.;52;31;21
2013;14521420;      Niederdorf;15;6;9
2013;14521430;      Niederwürschnitz;30;16;14
2013;14521440;      Oberwiesenthal, Kurort, Stadt;23;9;14
2013;14521450;      Oelsnitz/Erzgeb., Stadt;168;82;86
2013;14521460;      Olbernhau, Stadt;248;111;137
2013;14521495;      Pockau-Lengefeld, Stadt;139;67;72
2013;14521500;      Raschau-Markersbach;116;50;66
2013;14521510;      Scheibenberg, Stadt;18;13;5
2013;14521520;      Schlettau, Stadt;25;13;12
2013;14521530;      Schneeberg, Stadt;243;112;131
2013;14521540;      Schönheide;89;41;48
2013;14521550;      Schwarzenberg/Erzgeb., Stadt;275;142;133
2013;14521560;      Sehmatal;64;39;25
2013;14521570;      Seiffen/Erzgeb., Kurort;31;21;10
2013;14521590;      Stollberg/Erzgeb., Stadt;174;69;105
2013;14521600;      Stützengrün;29;14;15
2013;14521610;      Tannenberg;8;6;2
2013;14521620;      Thalheim/Erzgeb., Stadt;102;44;58
2013;14521630;      Thermalbad Wiesenbad;38;21;17
2013;14521640;      Thum, Stadt;68;40;28
2013;14521670;      Wolkenstein, Stadt;61;27;34
2013;14521690;      Zschopau, Stadt, Motorradstadt;174;86;88
2013;14521700;      Zschorlau;79;38;41
2013;14521710;      Zwönitz, Stadt;190;102;88
2013;14522;    Mittelsachsen, Landkreis;4385;2127;2258
2013;14522010;      Altmittweida;16;12;4
2013;14522020;      Augustusburg, Stadt;99;43;56
2013;14522035;      Bobritzsch-Hilbersdorf;84;45;39
2013;14522050;      Brand-Erbisdorf, Stadt;135;64;71
2013;14522060;      Burgstädt, Stadt;164;73;91
2013;14522070;      Claußnitz;31;16;15
2013;14522080;      Döbeln, Stadt;377;184;193
2013;14522090;      Dorfchemnitz;17;6;11
2013;14522110;      Eppendorf;55;26;29
2013;14522120;      Erlau;45;24;21
2013;14522140;      Flöha, Stadt;166;82;84
2013;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;195;88;107
2013;14522170;      Frauenstein, Stadt;31;18;13
2013;14522180;      Freiberg, Stadt, Universitätsstadt;646;277;369
2013;14522190;      Geringswalde, Stadt;85;37;48
2013;14522200;      Großhartmannsdorf;12;9;3
2013;14522210;      Großschirma, Stadt;74;47;27
2013;14522220;      Großweitzschen;32;17;15
2013;14522230;      Hainichen, Stadt;107;56;51
2013;14522240;      Halsbrücke;48;29;19
2013;14522250;      Hartha, Stadt;117;52;65
2013;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);42;22;20
2013;14522275;      Jahnatal;51;31;20
2013;14522280;      Königsfeld;15;13;2
2013;14522290;      Königshain-Wiederau;37;16;21
2013;14522300;      Kriebstein;21;8;13
2013;14522310;      Leisnig, Stadt;124;59;65
2013;14522320;      Leubsdorf;31;16;15
2013;14522330;      Lichtenau;71;40;31
2013;14522340;      Lichtenberg/Erzgeb.;57;24;33
2013;14522350;      Lunzenau, Stadt;89;40;49
2013;14522360;      Mittweida, Stadt, Hochschulstadt;241;102;139
2013;14522380;      Mühlau;21;14;7
2013;14522390;      Mulda/Sa.;30;15;15
2013;14522400;      Neuhausen/Erzgeb.;36;24;12
2013;14522420;      Niederwiesa;59;31;28
2013;14522430;      Oberschöna;32;22;10
2013;14522440;      Oederan, Stadt;114;65;49
2013;14522460;      Penig, Stadt;128;64;64
2013;14522470;      Rechenberg-Bienenmühle;22;11;11
2013;14522480;      Reinsberg;26;16;10
2013;14522490;      Rochlitz, Stadt;95;46;49
2013;14522500;      Rossau;40;22;18
2013;14522510;      Roßwein, Stadt;131;60;71
2013;14522520;      Sayda, Stadt;61;21;40
2013;14522530;      Seelitz;14;7;7
2013;14522540;      Striegistal;38;24;14
2013;14522550;      Taura;39;18;21
2013;14522570;      Waldheim, Stadt;134;70;64
2013;14522580;      Wechselburg;22;9;13
2013;14522590;      Weißenborn/Erzgeb.;20;9;11
2013;14522600;      Zettlitz;8;3;5
2013;14523;    Vogtlandkreis;3504;1587;1917
2013;14523010;      Adorf/Vogtl., Stadt;93;42;51
2013;14523020;      Auerbach/Vogtl., Stadt;332;146;186
2013;14523030;      Bad Brambach;69;26;43
2013;14523040;      Bad Elster, Stadt;94;34;60
2013;14523050;      Bergen;13;7;6
2013;14523060;      Bösenbrunn;12;5;7
2013;14523080;      Eichigt;20;9;11
2013;14523090;      Ellefeld;39;13;26
2013;14523100;      Elsterberg, Stadt;60;21;39
2013;14523120;      Falkenstein/Vogtl., Stadt;119;51;68
2013;14523130;      Grünbach;47;14;33
2013;14523150;      Heinsdorfergrund;20;8;12
2013;14523160;      Klingenthal, Stadt;161;71;90
2013;14523170;      Lengenfeld, Stadt;115;52;63
2013;14523190;      Limbach;18;10;8
2013;14523200;      Markneukirchen, Stadt;114;54;60
2013;14523230;      Mühlental;10;7;3
2013;14523245;      Muldenhammer;49;28;21
2013;14523260;      Netzschkau, Stadt;73;24;49
2013;14523270;      Neuensalz;16;11;5
2013;14523280;      Neumark;47;30;17
2013;14523290;      Neustadt/Vogtl.;9;4;5
2013;14523300;      Oelsnitz/Vogtl., Stadt;147;62;85
2013;14523310;      Pausa-Mühltroff, Stadt;92;39;53
2013;14523320;      Plauen, Stadt;908;414;494
2013;14523330;      Pöhl;25;16;9
2013;14523340;      Reichenbach im Vogtland, Stadt;318;131;187
2013;14523360;      Rodewisch, Stadt;78;58;20
2013;14523365;      Rosenbach/Vogtl.;37;19;18
2013;14523370;      Schöneck/Vogtl., Stadt;48;20;28
2013;14523380;      Steinberg;64;33;31
2013;14523410;      Theuma;7;5;2
2013;14523420;      Tirpersdorf;12;9;3
2013;14523430;      Treuen, Stadt;121;52;69
2013;14523440;      Triebel/Vogtl.;14;8;6
2013;14523450;      Weischlitz;88;49;39
2013;14523460;      Werda;15;5;10
2013;14524;    Zwickau, Landkreis;5028;2360;2668
2013;14524010;      Bernsdorf (Landkreis Zwickau);22;11;11
2013;14524020;      Callenberg;47;26;21
2013;14524030;      Crimmitschau, Stadt;296;141;155
2013;14524040;      Crinitzberg;26;11;15
2013;14524050;      Dennheritz;15;9;6
2013;14524060;      Fraureuth;71;28;43
2013;14524070;      Gersdorf;86;48;38
2013;14524080;      Glauchau, Stadt;393;180;213
2013;14524090;      Hartenstein, Stadt;63;33;30
2013;14524100;      Hartmannsdorf b. Kirchberg;13;7;6
2013;14524110;      Hirschfeld;13;7;6
2013;14524120;      Hohenstein-Ernstthal, Stadt;316;124;192
2013;14524130;      Kirchberg, Stadt;160;68;92
2013;14524140;      Langenbernsdorf;45;21;24
2013;14524150;      Langenweißbach;19;9;10
2013;14524160;      Lichtenstein/Sa., Stadt;241;125;116
2013;14524170;      Lichtentanne;121;52;69
2013;14524180;      Limbach-Oberfrohna, Stadt;387;170;217
2013;14524190;      Meerane, Stadt;268;109;159
2013;14524200;      Mülsen;161;84;77
2013;14524210;      Neukirchen/Pleiße;36;23;13
2013;14524220;      Niederfrohna;26;9;17
2013;14524230;      Oberlungwitz, Stadt;89;46;43
2013;14524240;      Oberwiera;13;6;7
2013;14524250;      Reinsdorf;107;52;55
2013;14524260;      Remse;14;7;7
2013;14524270;      Schönberg;6;2;4
2013;14524280;      St. Egidien;47;26;21
2013;14524290;      Waldenburg, Stadt;64;18;46
2013;14524300;      Werdau, Stadt;370;173;197
2013;14524310;      Wildenfels, Stadt;64;32;32
2013;14524320;      Wilkau-Haßlau, Stadt;151;80;71
2013;14524330;      Zwickau, Stadt;1278;623;655
2013;146;  Dresden, NUTS 2-Region;19552;9408;10144
2013;14612;    Dresden, Stadt;5273;2493;2780
2013;14612000;      Dresden, Stadt;5273;2493;2780
2013;14625;    Bautzen, Landkreis;4083;2025;2058
2013;14625010;      Arnsdorf;50;30;20
2013;14625020;      Bautzen, Stadt;556;268;288
2013;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);82;45;37
2013;14625040;      Bischofswerda, Stadt;236;101;135
2013;14625060;      Burkau;21;12;9
2013;14625080;      Crostwitz;34;14;20
2013;14625090;      Cunewalde;69;32;37
2013;14625100;      Demitz-Thumitz;31;21;10
2013;14625110;      Doberschau-Gaußig;34;17;17
2013;14625120;      Elsterheide;48;24;24
2013;14625130;      Elstra, Stadt;53;25;28
2013;14625140;      Frankenthal;9;2;7
2013;14625150;      Göda;31;20;11
2013;14625160;      Großdubrau;44;24;20
2013;14625170;      Großharthau;41;20;21
2013;14625180;      Großnaundorf;8;5;3
2013;14625190;      Großpostwitz/O.L.;35;19;16
2013;14625200;      Großröhrsdorf, Stadt;121;62;59
2013;14625220;      Haselbachtal;41;22;19
2013;14625230;      Hochkirch;48;23;25
2013;14625240;      Hoyerswerda, Stadt;563;282;281
2013;14625250;      Kamenz, Stadt;227;119;108
2013;14625270;      Königsbrück, Stadt;69;30;39
2013;14625280;      Königswartha;54;31;23
2013;14625290;      Kubschütz;25;12;13
2013;14625300;      Laußnitz;17;8;9
2013;14625310;      Lauta, Stadt;109;57;52
2013;14625320;      Lichtenberg (Landkreis Bautzen);15;11;4
2013;14625330;      Lohsa;65;37;28
2013;14625340;      Malschwitz;53;28;25
2013;14625350;      Nebelschütz;13;6;7
2013;14625360;      Neschwitz;24;14;10
2013;14625370;      Neukirch;19;15;4
2013;14625380;      Neukirch/Lausitz;69;33;36
2013;14625390;      Obergurig;20;8;12
2013;14625410;      Ohorn;37;19;18
2013;14625420;      Oßling;23;12;11
2013;14625430;      Ottendorf-Okrilla;90;44;46
2013;14625440;      Panschwitz-Kuckau;15;7;8
2013;14625450;      Pulsnitz, Stadt;141;56;85
2013;14625460;      Puschwitz;5;1;4
2013;14625470;      Räckelwitz;18;9;9
2013;14625480;      Radeberg, Stadt;224;103;121
2013;14625490;      Radibor;30;15;15
2013;14625500;      Ralbitz-Rosenthal;12;5;7
2013;14625510;      Rammenau;7;4;3
2013;14625525;      Schirgiswalde-Kirschau, Stadt;96;39;57
2013;14625530;      Schmölln-Putzkau;26;14;12
2013;14625550;      Schwepnitz;25;9;16
2013;14625560;      Sohland a. d. Spree;115;63;52
2013;14625570;      Spreetal;31;16;15
2013;14625580;      Steina;12;5;7
2013;14625590;      Steinigtwolmsdorf;31;19;12
2013;14625600;      Wachau;35;22;13
2013;14625610;      Weißenberg, Stadt;54;29;25
2013;14625630;      Wilthen, Stadt;62;32;30
2013;14625640;      Wittichenau, Stadt;60;25;35
2013;14626;    Görlitz, Landkreis;3915;1851;2064
2013;14626010;      Bad Muskau, Stadt;56;28;28
2013;14626020;      Beiersdorf;15;6;9
2013;14626030;      Bernstadt a. d. Eigen, Stadt;61;30;31
2013;14626050;      Bertsdorf-Hörnitz;18;11;7
2013;14626060;      Boxberg/O.L.;79;43;36
2013;14626070;      Dürrhennersdorf;11;6;5
2013;14626085;      Ebersbach-Neugersdorf, Stadt;207;96;111
2013;14626100;      Gablenz;27;13;14
2013;14626110;      Görlitz, Stadt;814;390;424
2013;14626120;      Groß Düben;12;7;5
2013;14626140;      Großschönau;96;49;47
2013;14626150;      Großschweidnitz;23;12;11
2013;14626160;      Hähnichen;20;12;8
2013;14626170;      Hainewalde;13;7;6
2013;14626180;      Herrnhut, Stadt;81;39;42
2013;14626190;      Hohendubrau;13;8;5
2013;14626200;      Horka;30;19;11
2013;14626210;      Jonsdorf, Kurort;21;8;13
2013;14626230;      Kodersdorf;16;7;9
2013;14626240;      Königshain;11;6;5
2013;14626245;      Kottmar;121;42;79
2013;14626250;      Krauschwitz i.d. O.L.;40;22;18
2013;14626260;      Kreba-Neudorf;12;7;5
2013;14626270;      Lawalde;29;10;19
2013;14626280;      Leutersdorf;48;22;26
2013;14626290;      Löbau, Stadt;232;108;124
2013;14626300;      Markersdorf;28;19;9
2013;14626310;      Mittelherwigsdorf;61;30;31
2013;14626320;      Mücka;22;10;12
2013;14626330;      Neißeaue;14;11;3
2013;14626350;      Neusalza-Spremberg, Stadt;73;18;55
2013;14626370;      Niesky, Stadt;144;58;86
2013;14626390;      Oderwitz;123;60;63
2013;14626400;      Olbersdorf;70;31;39
2013;14626410;      Oppach;49;19;30
2013;14626420;      Ostritz, Stadt;47;17;30
2013;14626430;      Oybin;15;5;10
2013;14626440;      Quitzdorf am See;20;6;14
2013;14626450;      Reichenbach/O.L., Stadt;95;46;49
2013;14626460;      Rietschen;48;19;29
2013;14626470;      Rosenbach;18;9;9
2013;14626480;      Rothenburg/O.L., Stadt;90;51;39
2013;14626490;      Schleife;34;19;15
2013;14626500;      Schönau-Berzdorf a. d. Eigen;15;8;7
2013;14626510;      Schönbach;8;2;6
2013;14626520;      Schöpstal;17;7;10
2013;14626530;      Seifhennersdorf, Stadt;72;38;34
2013;14626560;      Trebendorf;13;8;5
2013;14626570;      Vierkirchen;16;11;5
2013;14626580;      Waldhufen;24;13;11
2013;14626590;      Weißkeißel;9;6;3
2013;14626600;      Weißwasser/O.L., Stadt;250;116;134
2013;14626610;      Zittau, Stadt;434;206;228
2013;14627;    Meißen, Landkreis;3152;1539;1613
2013;14627010;      Coswig, Stadt;226;113;113
2013;14627020;      Diera-Zehren;37;28;9
2013;14627030;      Ebersbach (Landkreis Meißen);48;17;31
2013;14627040;      Glaubitz;36;11;25
2013;14627050;      Gröditz, Stadt;95;46;49
2013;14627060;      Großenhain, Stadt;260;134;126
2013;14627070;      Hirschstein;24;17;7
2013;14627080;      Käbschütztal;18;13;5
2013;14627100;      Klipphausen;110;56;54
2013;14627110;      Lampertswalde;29;15;14
2013;14627130;      Lommatzsch, Stadt;95;41;54
2013;14627140;      Meißen, Stadt;424;215;209
2013;14627150;      Moritzburg;83;37;46
2013;14627170;      Niederau;23;10;13
2013;14627180;      Nossen, Stadt;132;70;62
2013;14627190;      Nünchritz;77;35;42
2013;14627200;      Priestewitz;24;14;10
2013;14627210;      Radebeul, Stadt;456;207;249
2013;14627220;      Radeburg, Stadt;81;35;46
2013;14627230;      Riesa, Stadt;497;243;254
2013;14627240;      Röderaue;25;14;11
2013;14627250;      Schönfeld;26;7;19
2013;14627260;      Stauchitz;38;17;21
2013;14627270;      Strehla, Stadt;66;32;34
2013;14627290;      Thiendorf;26;17;9
2013;14627310;      Weinböhla;121;55;66
2013;14627340;      Wülknitz;17;3;14
2013;14627360;      Zeithain;58;37;21
2013;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;3129;1500;1629
2013;14628010;      Altenberg, Stadt;95;48;47
2013;14628020;      Bad Gottleuba-Berggießhübel, Stadt;93;48;45
2013;14628030;      Bad Schandau, Stadt;63;33;30
2013;14628040;      Bahretal;20;13;7
2013;14628050;      Bannewitz;97;41;56
2013;14628060;      Dippoldiswalde, Stadt;207;98;109
