Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,Wisconsin,2021,23,2021-06-12,"1,052",925,,205,27,46,,46,20,14,,239,54,20,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,24,2021-06-19,"1,032",933,22,218,32,54,,40,15,16,,248,54,12,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2021,25,2021-06-26,947,836,,187,24,44,,38,12,11,,212,52,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2021,26,2021-07-03,"1,066",941,12,211,35,47,,39,19,16,,259,54,19,13,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,27,2021-07-10,988,871,12,208,33,45,10,39,13,13,,205,53,15,11,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,28,2021-07-17,957,832,18,193,22,32,,41,11,19,,210,50,11,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2021,29,2021-07-24,"1,077",952,15,239,33,33,,56,13,10,,234,47,10,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2021,30,2021-07-31,"1,103",970,14,210,32,51,12,53,11,19,,245,58,23,15,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,31,2021-08-07,"1,074",946,10,211,29,48,11,48,,26,,221,36,34,30,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,32,2021-08-14,"1,061",949,13,216,24,51,20,44,,,,246,37,46,37,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,33,2021-08-21,"1,150","1,018",13,223,31,35,,42,13,15,14,237,47,74,66,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2021,34,2021-08-28,"1,178","1,057",15,230,32,39,10,58,15,24,,264,33,111,99,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,35,2021-09-04,"1,172","1,053",11,202,33,36,,46,,19,12,271,46,120,108,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,Wisconsin,2021,36,2021-09-11,"1,194","1,072",10,213,33,46,10,54,12,20,,232,48,135,119,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,37,2021-09-18,"1,263","1,133",10,220,41,54,12,53,15,17,,245,52,168,152,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,38,2021-09-25,"1,180","1,061",11,214,37,49,16,36,16,11,10,218,48,146,131,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2021,39,2021-10-02,"1,305","1,149",11,227,25,44,,51,18,25,12,236,53,175,154,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2021,40,2021-10-09,"1,272","1,128",10,223,44,35,21,49,15,15,,262,53,180,153,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,41,2021-10-16,"1,270","1,152",13,233,27,60,12,43,12,16,,237,54,175,162,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,42,2021-10-23,"1,289","1,167",,219,29,55,,59,13,21,,248,60,156,132,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,43,2021-10-30,"1,325","1,197",15,223,32,50,10,52,,17,,271,56,170,150,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,44,2021-11-06,"1,320","1,195",10,254,40,46,11,49,,18,,273,50,165,145,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,45,2021-11-13,"1,313","1,197",,233,41,71,12,48,14,13,,250,57,169,152,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,46,2021-11-20,"1,357","1,232",14,218,37,62,11,48,11,17,,260,53,212,187,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,47,2021-11-27,"1,394","1,258",14,219,41,61,11,48,12,10,,287,56,238,206,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,48,2021-12-04,"1,387","1,270",18,208,36,50,13,47,13,24,13,260,48,275,241,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2021,49,2021-12-11,"1,461","1,348",14,237,35,57,15,68,13,,11,280,48,301,274,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Wisconsin,2021,50,2021-12-18,"1,477","1,344",12,212,44,62,25,50,12,14,,265,59,322,296,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,51,2021-12-25,"1,459","1,367",18,234,34,69,13,56,16,22,,258,56,298,277,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,52,2022-01-01,"1,481","1,340",14,200,32,60,13,65,12,28,19,295,35,304,269,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2022,1,2022-01-08,"1,575","1,442",16,229,32,53,21,59,14,21,,322,65,331,287,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,2,2022-01-15,"1,593","1,456",13,219,44,71,13,64,14,24,,311,73,364,305,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,3,2022-01-22,"1,505","1,363",10,210,33,54,14,51,14,20,,291,60,355,303,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,4,2022-01-29,"1,444","1,302",14,203,31,52,,49,13,10,,284,62,320,271,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,5,2022-02-05,"1,414","1,275",14,223,36,64,16,70,11,20,,270,60,234,184,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,6,2022-02-12,"1,308","1,196",16,185,37,53,12,54,11,16,,285,48,178,141,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,7,2022-02-19,"1,258","1,140",12,270,35,44,,44,19,14,,257,52,132,99,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,8,2022-02-26,"1,172","1,045",22,214,24,42,12,55,12,14,,273,50,101,75,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,9,2022-03-05,"1,163","1,046",,255,18,47,14,49,13,12,,247,56,66,47,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,10,2022-03-12,"1,134","1,008",15,202,28,35,,60,10,28,,251,54,64,45,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,11,2022-03-19,"1,074",974,11,215,32,45,,42,13,18,,240,55,41,30,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,12,2022-03-26,"1,079",957,10,216,22,36,,63,10,27,,234,42,30,17,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,13,2022-04-02,"1,115",988,12,227,32,38,,57,17,21,,227,49,39,27,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,14,2022-04-09,"1,068",959,11,210,29,42,12,51,16,20,,236,54,16,11,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,15,2022-04-16,"1,072",951,,206,30,43,10,42,16,,,284,53,18,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2022,16,2022-04-23,"1,049",935,14,220,22,41,12,55,17,19,,212,42,28,16,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,17,2022-04-30,"1,039",924,14,223,19,43,13,44,19,16,,230,43,13,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2022,18,2022-05-07,"1,047",937,15,223,24,36,15,56,19,22,,247,49,25,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,19,2022-05-14,"1,077",932,17,210,27,55,,61,12,17,,257,39,25,19,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,20,2022-05-21,"1,081",982,15,209,19,36,,60,11,24,,247,45,43,24,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,21,2022-05-28,"1,068",943,18,227,35,36,,50,13,16,,221,52,43,26,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,22,2022-06-04,"1,028",896,12,205,32,43,12,51,14,20,,203,43,34,25,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,23,2022-06-11,"1,060",936,,216,23,31,11,48,14,19,,224,54,32,20,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,24,2022-06-18,"1,038",901,,221,29,29,,51,,14,,213,67,32,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,25,2022-06-25,"1,078",945,14,184,32,43,,52,13,11,,270,56,31,18,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,26,2022-07-02,"1,099",970,11,224,23,39,10,54,16,21,,254,49,28,17,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,27,2022-07-09,989,870,15,206,19,38,,41,,16,,205,52,36,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,28,2022-07-16,"1,087",963,10,221,21,42,10,33,11,14,,252,45,45,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,29,2022-07-23,"1,105",952,,207,25,55,,52,12,,,239,47,50,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,30,2022-07-30,"1,056",947,12,224,32,40,,46,11,13,,261,38,43,25,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,31,2022-08-06,"1,047",926,14,189,24,44,,51,13,17,,245,50,47,27,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,32,2022-08-13,"1,110",985,10,228,29,37,18,44,15,15,,233,55,57,40,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,33,2022-08-20,"1,023",907,10,197,18,35,11,51,19,14,,227,47,36,18,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,34,2022-08-27,"1,053",925,12,207,19,39,,44,11,17,,226,57,53,27,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,35,2022-09-03,"1,073",969,16,252,32,32,,38,18,17,,233,48,40,21,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,36,2022-09-10,"1,047",941,11,237,25,40,,40,14,15,,209,48,51,35,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,37,2022-09-17,"1,060",941,12,219,24,32,10,43,11,14,,224,53,36,21,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,38,2022-09-24,"1,109",977,15,224,35,45,10,32,10,20,,242,52,36,25,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,39,2022-10-01,"1,105",986,,231,27,50,,58,12,11,,244,48,40,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,40,2022-10-08,"1,145",998,,234,34,51,,53,,20,11,228,63,34,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,Wisconsin,2022,41,2022-10-15,"1,170","1,045",10,240,33,47,,46,14,21,13,274,52,36,23,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2022,42,2022-10-22,"1,148","1,029",,235,31,51,10,55,11,14,11,237,71,50,29,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Wisconsin,2022,43,2022-10-29,"1,145","1,032",11,236,23,71,,56,21,14,15,268,40,41,29,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2022,44,2022-11-05,"1,124","1,006",10,237,27,52,,44,11,13,11,244,41,51,31,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2022,45,2022-11-12,"1,150","1,021",10,228,34,48,18,46,,23,,223,51,71,40,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,46,2022-11-19,"1,202","1,094",,269,32,44,13,57,14,13,,259,54,49,31,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2022,47,2022-11-26,"1,194","1,102",15,223,33,54,11,49,22,20,24,290,51,53,31,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2022,48,2022-12-03,"1,228","1,121",15,225,24,47,25,72,16,11,14,271,68,58,43,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2022,49,2022-12-10,"1,255","1,109",18,220,29,55,30,61,20,15,17,273,51,50,30,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2022,50,2022-12-17,"1,228","1,145",17,250,29,48,32,49,23,14,18,281,46,56,33,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2022,51,2022-12-24,"1,232","1,113",10,242,24,46,27,71,13,24,22,267,53,72,45,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2022,52,2022-12-31,"1,333","1,206",,244,38,58,36,59,20,14,15,297,68,61,36,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Wisconsin,2023,1,2023-01-07,"1,314","1,185",16,236,28,53,42,65,16,13,15,291,65,61,34,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,2,2023-01-14,"1,248","1,136",15,241,43,68,23,64,13,15,26,236,45,44,30,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,3,2023-01-21,"1,171","1,073",13,233,29,51,23,59,15,19,20,244,52,35,18,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,4,2023-01-28,"1,087",976,17,211,28,40,20,34,10,13,16,248,50,29,20,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,5,2023-02-04,"1,156","1,036",12,247,32,37,11,47,23,18,18,248,51,40,29,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,6,2023-02-11,"1,140","1,038",16,223,26,48,15,43,15,19,17,248,55,36,18,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,7,2023-02-18,"1,113","1,017",,234,35,42,12,55,17,13,18,256,53,31,23,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Wisconsin,2023,8,2023-02-25,"1,117","1,007",11,213,22,52,13,51,13,15,19,262,50,43,30,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,9,2023-03-04,"1,110","1,002",15,200,30,50,13,40,16,16,17,254,54,36,23,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,10,2023-03-11,"1,087",986,,210,31,51,,43,27,11,31,245,56,27,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2023,11,2023-03-18,"1,137","1,036",17,207,30,53,10,53,16,17,24,255,49,41,30,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,12,2023-03-25,"1,117","1,021",11,215,28,34,14,55,18,16,33,273,57,42,29,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,13,2023-04-01,"1,075",969,21,202,23,40,12,58,18,14,38,231,58,24,17,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,14,2023-04-08,"1,100","1,005",12,204,23,53,,52,25,20,49,236,55,35,24,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2023,15,2023-04-15,"1,131","1,041",13,222,29,46,12,58,13,11,39,250,57,28,20,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,16,2023-04-22,"1,068",984,,219,19,46,,44,17,11,23,258,46,23,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2023,17,2023-04-29,"1,061",976,12,227,33,49,11,45,18,18,31,238,51,19,14,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2023,18,2023-05-06,"1,026",925,14,219,29,38,,43,13,13,43,206,61,18,12,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2023,19,2023-05-13,"1,059",958,11,221,25,45,14,37,13,11,28,253,43,14,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,20,2023-05-20,"1,115","1,022",13,240,30,48,12,53,16,22,36,241,52,13,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,21,2023-05-27,"1,097",998,,232,25,46,,61,13,16,46,246,50,16,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,22,2023-06-03,"1,176","1,081",12,242,32,50,10,43,16,17,35,267,62,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,23,2023-06-10,"1,018",908,11,225,27,29,,39,12,16,34,210,52,,,,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,24,2023-06-17,"1,064",970,13,222,24,38,12,40,15,19,46,218,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,25,2023-06-24,"1,036",932,15,224,34,39,,53,12,15,40,227,52,,,,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,26,2023-07-01,"1,019",929,16,190,32,34,,48,18,19,45,224,44,10,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,27,2023-07-08,997,900,15,193,16,31,,42,16,15,46,237,51,,,,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,28,2023-07-15,"1,064",970,10,233,33,37,10,44,16,13,47,235,49,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,29,2023-07-22,981,904,,210,17,39,,40,,,44,235,41,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,30,2023-07-29,"1,033",951,,216,33,36,15,43,10,22,60,219,44,,,,,Suppressed (counts 1-9),,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,31,2023-08-05,"1,051",963,,244,25,42,,49,14,18,69,225,46,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,32,2023-08-12,"1,028",951,,235,22,44,,45,14,17,55,223,59,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,33,2023-08-19,"1,041",964,14,247,23,39,,38,15,18,57,217,40,10,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,34,2023-08-26,975,904,,199,16,33,,45,12,14,60,204,51,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,35,2023-09-02,"1,019",978,14,243,17,42,11,43,15,13,70,198,55,14,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,36,2023-09-09,892,869,11,194,25,37,,39,10,11,57,188,54,,,,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2023,37,2023-09-16,725,724,,170,18,44,,24,10,12,48,171,44,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wyoming,2020,1,2020-01-04,144,130,,31,,,,10,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,2,2020-01-11,81,69,,13,0,,,,,0,0,18,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,3,2020-01-18,103,94,,19,,,,14,0,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,4,2020-01-25,96,90,0,20,,,,,,0,,27,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,5,2020-02-01,94,85,,14,,,,,,,,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,6,2020-02-08,97,90,0,20,,,,,,0,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,7,2020-02-15,75,69,,19,,0,0,,,0,,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,8,2020-02-22,101,89,0,18,,,,,,0,0,23,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,9,2020-02-29,100,92,,22,,,,13,,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,10,2020-03-07,80,69,0,19,,,,,,,0,10,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,11,2020-03-14,85,78,,15,,,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,12,2020-03-21,117,102,0,26,,10,,,,0,,24,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,13,2020-03-28,88,74,0,,,,,,,0,0,18,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,14,2020-04-04,123,106,0,21,,,,10,,0,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/27/2023,Wyoming,2020,15,2020-04-11,102,88,,18,,,,13,,,0,15,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
09/27/2023,Wyoming,2020,16,2020-04-18,89,82,,14,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
